,Unnamed: 0,id,mission_id,idpu_type,idpu_time,data,numerator,denominator,packet_id,packet_data,timestamp,source
5250,2576,1110364.0,1,2,2019-09-30 00:58:12.276901,091911292902bb34d45c810467200639dc2c331593825682c9448b16c16009b7797a24811c9ce8cb248d3c6927e1259250139f713a365ebb1e467964d9058cb1a482a5c9056105bbd8793f40eb5d790ce0,5250,5847,4161446.0,95ba00091900301258e34602f5091911292902bb34d45c810467200639dc2c331593825682c9448b16c16009b7797a24811c9ce8cb248d3c6927e1259250139f713a365ebb1e467964d9058cb1a482a5c9056105bbd8793f40eb5d790ce00a100c654b,2019-10-03 20:51:34.994405,
5251,2577,1110365.0,1,2,2019-09-30 00:58:12.457245,091911293002bb340913573067d6338f0d1a492232607f3d8cea0b329b19ed65d8b2ed49c62f7ad77354920a2f25335d6ba49a11beeebc89a49755b24666c1d24e699b53378e58dbcce756d92383e9f0,5251,5847,4161447.0,95b8000919003012580e750252091911293002bb340913573067d6338f0d1a492232607f3d8cea0b329b19ed65d8b2ed49c62f7ad77354920a2f25335d6ba49a11beeebc89a49755b24666c1d24e699b53378e58dbcce756d92383e9f00a110c65c8,2019-10-03 20:51:35.101903,
5252,5252,,1,2,,,5252,5847,,,,
5253,5253,,1,2,,,5253,5847,,,,
5254,2580,1110366.0,1,2,2019-09-30 00:58:12.999817,091911293302bb3408632a3014e7357f8d1a4e5c34b1afdc21a7e633fc313c4584b58b046e65d9816905a9d22bf73ae7ba499e5b58d793762493f1bd84d9f0246936446b52e312440673186c9035f92dd0,5254,5847,4161448.0,95ba00091900301258f4ff02b3091911293302bb3408632a3014e7357f8d1a4e5c34b1afdc21a7e633fc313c4584b58b046e65d9816905a9d22bf73ae7ba499e5b58d793762493f1bd84d9f0246936446b52e312440673186c9035f92dd00a140c65be,2019-10-03 20:51:35.580134,
5255,2581,1110367.0,1,2,2019-09-30 00:58:13.180832,091911293402bc34e82e7d13ea31c510b66735a6cb34dd7ed91a2dcbebcd55bdfcda6633bf36a12f24771cc95f8bd79d0964a8cb485b5a489a7b1a2d05eb5ea21e6c68181a300890ae348261a4e540a780,5255,5847,4161449.0,95ba000919003013584b2e02d3091911293402bc34e82e7d13ea31c510b66735a6cb34dd7ed91a2dcbebcd55bdfcda6633bf36a12f24771cc95f8bd79d0964a8cb485b5a489a7b1a2d05eb5ea21e6c68181a300890ae348261a4e540a7800a150c65cd,2019-10-03 20:51:35.793084,
5256,2582,1110368.0,1,2,2019-09-30 00:58:13.361252,091911293502bc34d226ef02f21aff1cff2baf0f2618092cc156f966401860b27b82eca224c1e4ec7965b83e40513f272c931c9c9b209cd9cb2f69656026c825df63c6d165c02cc34670a2cd0c792ca2fe58,5256,5847,4161450.0,95bc000919003013587b5c02f8091911293502bc34d226ef02f21aff1cff2baf0f2618092cc156f966401860b27b82eca224c1e4ec7965b83e40513f272c931c9c9b209cd9cb2f69656026c825df63c6d165c02cc34670a2cd0c792ca2fe580a160c6576,2019-10-03 20:51:35.977733,
5257,2583,1110369.0,1,2,2019-09-30 00:58:13.542053,091911293602bb3407a1b12fb2733741081dae0692dbb393630c460de40fc89c5a762b7c63126d65a4daab498253572fa45780f492dab597d792a5249729a825b5f9375364e94dc9ac49da19d666caf0c36c00,5257,5847,4161451.0,95be00091900301358c48a02af091911293602bb3407a1b12fb2733741081dae0692dbb393630c460de40fc89c5a762b7c63126d65a4daab498253572fa45780f492dab597d792a5249729a825b5f9375364e94dc9ac49da19d666caf0c36c000a170c6548,2019-10-03 20:51:36.089282,
5258,2584,1110370.0,1,2,2019-09-30 00:58:13.723175,091911293702bc34e9b9bd156d8fc6cd44673d16c9051b25f966dd2d4a4bab26c92bdb3a65a7c4df685e4ca23babaf249e5e38ca61aefecb498a49c91016d86b4039f26571ac08d37c224a3e34969869284012a0,5258,5847,4161452.0,95c00009190030135822b902ab091911293702bc34e9b9bd156d8fc6cd44673d16c9051b25f966dd2d4a4bab26c92bdb3a65a7c4df685e4ca23babaf249e5e38ca61aefecb498a49c91016d86b4039f26571ac08d37c224a3e34969869284012a00a180c65c4,2019-10-03 20:51:36.304046,
5259,2585,1110371.0,1,2,2019-09-30 00:58:13.903687,091911293802bc34d123b302535bfb93d21e4240f244209317170c95e8816b164cd252c018009be29651c22f4139fc1649527d76273d52c9124b22149ba415740f24412c9580bf16310858751e4ebab49e60,5259,5847,4161453.0,95bc0009190030135858e702de091911293802bc34d123b302535bfb93d21e4240f244209317170c95e8816b164cd252c018009be29651c22f4139fc1649527d76273d52c9124b22149ba415740f24412c9580bf16310858751e4ebab49e600a190c652d,2019-10-03 20:51:36.487569,
5260,2586,1110372.0,1,2,2019-09-30 00:58:14.084442,091911293902bb3406cceb2f406038d5571e67c349f519ab81b8c86155f921c2ce28b5686257a5a489cb4be0910abc152f30d492762f27435e5814932b34556b7a2750b64bb4d1011cfd9bbd37b618fa80,5260,5847,4161454.0,95ba000919003014589e15027b091911293902bb3406cceb2f406038d5571e67c349f519ab81b8c86155f921c2ce28b5686257a5a489cb4be0910abc152f30d492762f27435e5814932b34556b7a2750b64bb4d1011cfd9bbd37b618fa800a1a0c6589,2019-10-03 20:51:36.596017,
5261,2587,1110373.0,1,2,2019-09-30 00:58:14.265411,091911294002bc34eb4c1116f451c8ab7467e56d923033a0acdf95bc60bc9bf5b26346ffcadcbcd199790043493157937b2fb2cae52bfb62d22009806b4accb63a3d742cc4433af10a4c69460694043cf8,5261,5847,4161455.0,95ba00091900301458f2430236091911294002bc34eb4c1116f451c8ab7467e56d923033a0acdf95bc60bc9bf5b26346ffcadcbcd199790043493157937b2fb2cae52bfb62d22009806b4accb63a3d742cc4433af10a4c69460694043cf80a1b0c656b,2019-10-03 20:51:36.783403,
5262,2588,1110374.0,1,2,2019-09-30 00:58:14.445786,091911294102bc34d039c701bfabf7fe991e4c303f41849984b0705620095c8b24f72c4485b426dba5e5d20af2739c2c91a4fc184fc4cb248c27f444e9597aa4ad3e5936e96320692719731158356e11,5262,5847,4161456.0,95b8000919003014581f7202bb091911294102bc34d039c701bfabf7fe991e4c303f41849984b0705620095c8b24f72c4485b426dba5e5d20af2739c2c91a4fc184fc4cb248c27f444e9597aa4ad3e5936e96320692719731158356e110a1c0c6573,2019-10-03 20:51:36.888746,
5263,5263,,1,2,,,5263,5847,,,,
5264,5264,,1,2,,,5264,5847,,,,
5265,5265,,1,2,,,5265,5847,,,,
5266,2592,1110375.0,1,2,2019-09-30 00:58:15.168854,091911294502bb3404e4b92e26593b76c91d1b8f7edb271f1a4eb634b40fbf30de48350062f9ac10ac52231caec6cb49fd938797ebb5cc249318b6abaf26c249280b7ae5b3af4029b216da8b58924f00,5266,5847,4161457.0,95b8000919003015583a2b02eb091911294502bb3404e4b92e26593b76c91d1b8f7edb271f1a4eb634b40fbf30de48350062f9ac10ac52231caec6cb49fd938797ebb5cc249318b6abaf26c249280b7ae5b3af4029b216da8b58924f000a200c650f,2019-10-03 20:51:37.580471,
5267,2593,1110376.0,1,2,2019-09-30 00:58:15.349854,091911294602bc34ee6bd719fdc5cce7b067ed4d9259b39277b39a93657d6a816c8e96e505e7d6d9461b4c8669d6d735e49023c6c2fccebcf70b245c5a446ad24642721b168665a60443750dfc834519127c10,5267,5847,4161458.0,95be00091900301558905902ee091911294602bc34ee6bd719fdc5cce7b067ed4d9259b39277b39a93657d6a816c8e96e505e7d6d9461b4c8669d6d735e49023c6c2fccebcf70b245c5a446ad24642721b168665a60443750dfc834519127c100a210c65c0,2019-10-03 20:51:37.761678,
5268,2594,1110377.0,1,2,2019-09-30 00:58:15.530624,091911294702bc34ce951500bdaff101dd1d420f1a6125f22b9a0f25e8092ce155816f806432c9e84ba488932c93ae259610f90d44fcacb24af27274e273752cba859202936602ef51c9d2c9028b32319f74,5268,5847,4161459.0,95bc00091900301558d787022c091911294702bc34ce951500bdaff101dd1d420f1a6125f22b9a0f25e8092ce155816f806432c9e84ba488932c93ae259610f90d44fcacb24af27274e273752cba859202936602ef51c9d2c9028b32319f740a220c65f4,2019-10-03 20:51:37.870528,
5269,2595,1110378.0,1,2,2019-09-30 00:58:15.711166,091911294802bb3403d56a2d7eb63c84211e5961e02daaa476ea1a4ba2ce4bf4318e379b3f27dc5a706b7b7b1262c5a4d5ab4977d31f2f9817fd9492c2b591979288249705bbd5b511100b64e36dc4ec49ed00,5269,5847,4161460.0,95be000919003015580fb60280091911294802bb3403d56a2d7eb63c84211e5961e02daaa476ea1a4ba2ce4bf4318e379b3f27dc5a706b7b7b1262c5a4d5ab4977d31f2f9817fd9492c2b591979288249705bbd5b511100b64e36dc4ec49ed000a230c6512,2019-10-03 20:51:38.094380,
5270,5270,,1,2,,,5270,5847,,,,
5271,5271,,1,2,,,5271,5847,,,,
5272,5272,,1,2,,,5272,5847,,,,
5273,5273,,1,2,,,5273,5847,,,,
5274,5274,,1,2,,,5274,5847,,,,
5275,2601,1110379.0,1,2,2019-09-30 00:58:16.795822,091911295402bb340182682c053f3e0b661e4248fc00bc9a4078e11dc0d9d8f1a49f032a17e38c67b55983d80956512b2a34b0cbd885db61255c5e499aba7549326b7c8d7906692ff36487edfce4f0b0,5275,5847,4161461.0,95b800091900301658bbcb026e091911295402bb340182682c053f3e0b661e4248fc00bc9a4078e11dc0d9d8f1a49f032a17e38c67b55983d80956512b2a34b0cbd885db61255c5e499aba7549326b7c8d7906692ff36487edfce4f0b00a290c65e4,2019-10-03 20:51:39.070298,
5276,2602,1110380.0,1,2,2019-09-30 00:58:16.977036,091911295502bc34f308b71e7eecd4499d673736c9049fe8067e9cd923eb3d50cee037b59be02d93e1b42b5a441353f35ab068366b31afd5a3cb0abe105df2cb230169314adcfc7cd816bdcb36791e20,5276,5847,4161462.0,95b8000919003016581ffa0261091911295502bc34f308b71e7eecd4499d673736c9049fe8067e9cd923eb3d50cee037b59be02d93e1b42b5a441353f35ab068366b31afd5a3cb0abe105df2cb230169314adcfc7cd816bdcb36791e200a2a0c6551,2019-10-03 20:51:39.254679,
5277,2603,1110381.0,1,2,2019-09-30 00:58:17.157379,091911295602bc34ccc9c6ffd09be6b3e61dd1c691b61d083cb423e8e092ff1663c3c9d742493459524be2a10ba59154549c44b2a4e61259768f927313f202c92049ca844ef21652d294a5907a536c7a48,5277,5847,4161463.0,95ba000919003017584a280249091911295602bc34ccc9c6ffd09be6b3e61dd1c691b61d083cb423e8e092ff1663c3c9d742493459524be2a10ba59154549c44b2a4e61259768f927313f202c92049ca844ef21652d294a5907a536c7a480a2b0c65a9,2019-10-03 20:51:39.363654,
5278,2604,1110382.0,1,2,2019-09-30 00:58:17.338043,091911295702bb34003c5b2b37c23e80702bc30f2ea2fba074d03cc31b26241a4f2234b70fb7f8de9e351e62992d1e4b0fec489e5d821693e722975fa49727924b40da4abc9a65249f0deaa6cddd0480,5278,5847,4161464.0,95b8000919003017588a56028e091911295702bb34003c5b2b37c23e80702bc30f2ea2fba074d03cc31b26241a4f2234b70fb7f8de9e351e62992d1e4b0fec489e5d821693e722975fa49727924b40da4abc9a65249f0deaa6cddd04800a2c0c6575,2019-10-03 20:51:39.543918,
5279,2605,1110383.0,1,2,2019-09-30 00:58:17.519333,091911295802bc34f481bb1ff094d7159a677b5b2db3f26cf67ea4d9242b392c7b39ae365626f21336006e485ffa1b29fb6982cc84db26bc922478055fa1d79df165475a455ad247427275e5a211698c10c000,5279,5847,4161465.0,95be00091900301758f3840201091911295802bc34f481bb1ff094d7159a677b5b2db3f26cf67ea4d9242b392c7b39ae365626f21336006e485ffa1b29fb6982cc84db26bc922478055fa1d79df165475a455ad247427275e5a211698c10c0000a2d0c65d8,2019-10-03 20:51:39.762248,
5280,2606,1110384.0,1,2,2019-09-30 00:58:17.699860,091911295902bc34cc54e9ffa1d9e372ce1a4f94349b3c35b0e968789b092d115c20792ce049678aa08b6b432e964f025cc8449ac49d642caba7c8fa27e225923b9393fd139b5165ad2c93149b3817708f9d80,5280,5847,4161466.0,95be000919003017582ab30286091911295902bc34cc54e9ffa1d9e372ce1a4f94349b3c35b0e968789b092d115c20792ce049678aa08b6b432e964f025cc8449ac49d642caba7c8fa27e225923b9393fd139b5165ad2c93149b3817708f9d800a2e0c65b8,2019-10-03 20:51:39.872682,
5281,2607,1110385.0,1,2,2019-09-30 00:58:17.880676,091911290003bb34fee7bb2a55c93ed2c82cee0792d2af54c796f8780c6ea61dc3c692edb3927d8c798de9cfc9c1169ad2de9cc495d569341ad25b842b57c72bfd8249475ac0ebc938d24b1eddc0da2a8890,5281,5847,4161467.0,95bc0009190030175874e10296091911290003bb34fee7bb2a55c93ed2c82cee0792d2af54c796f8780c6ea61dc3c692edb3927d8c798de9cfc9c1169ad2de9cc495d569341ad25b842b57c72bfd8249475ac0ebc938d24b1eddc0da2a88900a2f0c658c,2019-10-03 20:51:40.053608,
5282,5282,,1,2,,,5282,5847,,,,
5283,5283,,1,2,,,5283,5847,,,,
5284,2610,1110386.0,1,2,2019-09-30 00:58:18.422836,091911290303bb34fd823b2966633ef1982c598f27685a4b7c3c98907c1cda2c3ce64693fab33386e8a18737fa1566b95a8fb1c38b4bceb4b2a9f1cbfe52f6c124896bc9bb17945524c20d8fd6b47a7518,5284,5847,4161468.0,95ba000919003018583f6c02d1091911290303bb34fd823b2966633ef1982c598f27685a4b7c3c98907c1cda2c3ce64693fab33386e8a18737fa1566b95a8fb1c38b4bceb4b2a9f1cbfe52f6c124896bc9bb17945524c20d8fd6b47a75180a320c654c,2019-10-03 20:51:40.563730,
5285,2611,1110387.0,1,2,2019-09-30 00:58:18.603683,091911290403bc34f765c422c66ddce15366e98de766220d9cf81b24487e2f19f93b64844ce6e6cdfe9bc08bc8876c99c5bfdcb49021a60af203c6eeb5e4e8ebed91e41e2ff82b48e727e3eb4b82b6643f1a00,5285,5847,4161469.0,95be000919003018588b9a0286091911290403bc34f765c422c66ddce15366e98de766220d9cf81b24487e2f19f93b64844ce6e6cdfe9bc08bc8876c99c5bfdcb49021a60af203c6eeb5e4e8ebed91e41e2ff82b48e727e3eb4b82b6643f1a000a330c6595,2019-10-03 20:51:40.672235,
5286,2612,1110388.0,1,2,2019-09-30 00:58:18.784576,091911290503bc34cbad7dff6c51dd2cf61bae46eab09928f38a1dee425851e4b823f178497d0bfd43c8c209608b24b12c1284cd89b57157d11a309ce1cb241b3d1813f0c2c912498024e9f179f8b478,5286,5847,4161470.0,95b800091900301858dac802ad091911290503bc34cbad7dff6c51dd2cf61bae46eab09928f38a1dee425851e4b823f178497d0bfd43c8c209608b24b12c1284cd89b57157d11a309ce1cb241b3d1813f0c2c912498024e9f179f8b4780a340c652e,2019-10-03 20:51:40.855433,
5287,2613,1110389.0,1,2,2019-09-30 00:58:18.965073,091911290603bb34fc1341286de13ee4fd2ea92b052d90c790a83af85e4b12382c3b84337891a4a5032a87ffa067e6198298853592e2ca111f957ab0bb59276f2f24a55d22a497b5b3eb5e4012490180,5287,5847,4161471.0,95b8000919003018580ff70278091911290603bb34fc1341286de13ee4fd2ea92b052d90c790a83af85e4b12382c3b84337891a4a5032a87ffa067e6198298853592e2ca111f957ab0bb59276f2f24a55d22a497b5b3eb5e40124901800a350c654c,2019-10-03 20:51:41.037002,
5288,2614,1110390.0,1,2,2019-09-30 00:58:19.145859,091911290703bc34f8cc8124235ddff3fa66ca4d548c70b339b8b65f67e51b67eaad9229334aecee2b7ae9bf8cd93e9b4245d8a1aa9dad6037b935a6d7ec21fa657c8cbbf4164f82b499596e7e3ebb00,5288,5847,4161472.0,95b800091900301958572502ff091911290703bc34f8cc8124235ddff3fa66ca4d548c70b339b8b65f67e51b67eaad9229334aecee2b7ae9bf8cd93e9b4245d8a1aa9dad6037b935a6d7ec21fa657c8cbbf4164f82b499596e7e3ebb000a360c6506,2019-10-03 20:51:41.148158,
5289,5289,,1,2,,,5289,5847,,,,
5290,2616,1110391.0,1,2,2019-09-30 00:58:19.507111,091911290903bb34fa90a42765033eac252f3815e8567ca2bd48f2eeae788ea18798bb64a48349ecc69751f6101be1c6a6ac3abad182b0aec49fe9691acb49e8511aafcbab8d69259a6d275e4cc4924ea0,5290,5847,4161473.0,95ba00091900301958d2810246091911290903bb34fa90a42765033eac252f3815e8567ca2bd48f2eeae788ea18798bb64a48349ecc69751f6101be1c6a6ac3abad182b0aec49fe9691acb49e8511aafcbab8d69259a6d275e4cc4924ea00a380c654b,2019-10-03 20:51:41.546309,
5291,5291,,1,2,,,5291,5847,,,,
5292,5292,,1,2,,,5292,5847,,,,
5293,5293,,1,2,,,5293,5847,,,,
5294,2620,1110392.0,1,2,2019-09-30 00:58:20.230789,091911291303bc34fb744626c520e654f96c9ba1a5a31210d9d156f73314d19f94b648a0fbe9b39eeb65c06c81266e46d446bc9019b25076ce596209bfb4bc9964693b4af25115e378b3e35eafad26c6269a80,5294,5847,4161474.0,95be00091900302058153b0241091911291303bc34fb744626c520e654f96c9ba1a5a31210d9d156f73314d19f94b648a0fbe9b39eeb65c06c81266e46d446bc9019b25076ce596209bfb4bc9964693b4af25115e378b3e35eafad26c6269a800a3c0c65e6,2019-10-03 20:51:42.171975,
5295,2621,1110393.0,1,2,2019-09-30 00:58:20.411453,091911291403bc34cb5a74ffaeb8d48a3a19fbc6994112828d25101a492810523c618f38f092400f27bf1e5bb092e294a22b86871f964bf8502c1b789bba97a188f33273c62c90c8ff2f273c92cbcc4de740,5295,5847,4161475.0,95bc00091900302058556902df091911291403bc34cb5a74ffaeb8d48a3a19fbc6994112828d25101a492810523c618f38f092400f27bf1e5bb092e294a22b86871f964bf8502c1b789bba97a188f33273c62c90c8ff2f273c92cbcc4de7400a3d0c65ef,2019-10-03 20:51:42.352869,
5296,2622,1110394.0,1,2,2019-09-30 00:58:20.591888,091911291503bb34f76dfb253ae63dafcc2c96dcbed237041636c793b82d24dd1e4c8e3e1b6b918f3c31a401b38dd1babc625df54eb344acffcc2525a5bd5a57649efaff2abd80497557935f2fdcc925c9,5296,5847,4161476.0,95ba00091900302058869702cd091911291503bb34f76dfb253ae63dafcc2c96dcbed237041636c793b82d24dd1e4c8e3e1b6b918f3c31a401b38dd1babc625df54eb344acffcc2525a5bd5a57649efaff2abd80497557935f2fdcc925c90a3e0c65ee,2019-10-03 20:51:42.530086,
5297,2623,1110395.0,1,2,2019-09-30 00:58:20.773010,091911291603bc34fca983280526e9af886c9599b13e8fe0cdcc1bc96c478b39eab6483ef8b4cfcd1b241267e50ce88357ab5911b26896ff5ad24ad69b0bc813197d2f276f5f6e0f27445ffb5691ee4e65a0,5297,5847,4161477.0,95bc00091900302058e4c502ba091911291603bc34fca983280526e9af886c9599b13e8fe0cdcc1bc96c478b39eab6483ef8b4cfcd1b241267e50ce88357ab5911b26896ff5ad24ad69b0bc813197d2f276f5f6e0f27445ffb5691ee4e65a00a3f0c6500,2019-10-03 20:51:42.641750,
5298,2624,1110396.0,1,2,2019-09-30 00:58:20.953720,091911291703bc34cb5e90ffdce9d1fb4759a886720205f1ba2c6e790b023cd68779709478792c90ebd424b945fc81e44404b0a5924997fac26ac4da10ab2c8d9c4e6e2597b8f5444fc40b242b265380,5298,5847,4161478.0,95b80009190030205827f4021a091911291703bc34cb5e90ffdce9d1fb4759a886720205f1ba2c6e790b023cd68779709478792c90ebd424b945fc81e44404b0a5924997fac26ac4da10ab2c8d9c4e6e2597b8f5444fc40b242b2653800a400c6534,2019-10-03 20:51:42.855651,
5299,2625,1110397.0,1,2,2019-09-30 00:58:21.134171,091911291803bb34f5cf0824192d3cee812c9c7cb13a349d60ba70ac18b0aa3c89b1f829792460e260ee3ecda54692af0cb11ff111a8e8cc6ac7d72c885649a8e98bd1f5d9f539f179239ae83524ba60,5299,5847,4161479.0,95b800091900302158592202f7091911291803bb34f5cf0824192d3cee812c9c7cb13a349d60ba70ac18b0aa3c89b1f829792460e260ee3ecda54692af0cb11ff111a8e8cc6ac7d72c885649a8e98bd1f5d9f539f179239ae83524ba600a410c6501,2019-10-03 20:51:42.965782,
5300,5300,,1,2,,,5300,5847,,,,
5301,5301,,1,2,,,5301,5847,,,,
5302,5302,,1,2,,,5302,5847,,,,
5303,5303,,1,2,,,5303,5847,,,,
5304,5304,,1,2,,,5304,5847,,,,
5305,5305,,1,2,,,5305,5847,,,,
5306,5306,,1,2,,,5306,5847,,,,
5307,5307,,1,2,,,5307,5847,,,,
5308,5308,,1,2,,,5308,5847,,,,
5309,5309,,1,2,,,5309,5847,,,,
5310,5310,,1,2,,,5310,5847,,,,
5311,5311,,1,2,,,5311,5847,,,,
5312,5312,,1,2,,,5312,5847,,,,
5313,2639,1110398.0,1,2,2019-09-30 00:58:23.664352,091911293203bc34ccea2301f68fc719a45a4d4ab7471ed40b4dc9674e21ecc632c6c384481c1dac06909a08507944c73c024a865b3c3c9ad8248dc5ebe2cdc822e0b216cbad88924193bb259560f93278,5313,5847,4161480.0,95ba0009190030235813aa0212091911293203bc34ccea2301f68fc719a45a4d4ab7471ed40b4dc9674e21ecc632c6c384481c1dac06909a08507944c73c024a865b3c3c9ad8248dc5ebe2cdc822e0b216cbad88924193bb259560f932780a4f0c6575,2019-10-03 20:51:45.301916,
5314,2640,1110399.0,1,2,2019-09-30 00:58:23.844986,091911293303bb34ed4e401e10a436961e277d4bdc055a8590ea52e47f822f5095e7966082d0e1e5e95e02c75ae3ccddb29f8d2020692003393a50dfb635797e4642d0c2b014c49a95690e2b49d4931280,5314,5847,4161481.0,95ba0009190030235851d802ca091911293303bb34ed4e401e10a436961e277d4bdc055a8590ea52e47f822f5095e7966082d0e1e5e95e02c75ae3ccddb29f8d2020692003393a50dfb635797e4642d0c2b014c49a95690e2b49d49312800a500c65ab,2019-10-03 20:51:45.406245,
5315,2641,1110400.0,1,2,2019-09-30 00:58:24.026169,091911293403bc3402f06d2e7e64fe79c66bb8af25f249260b78a5b7790836c9fbdb965892eab3b54d9499f9056cfd01b24236727606736a6ca2cd9230336276e0d5f1d3659e6d305ade3660ebc92887a6a0,5315,5847,4161482.0,95bc00091900302458b30602d5091911293403bc3402f06d2e7e64fe79c66bb8af25f249260b78a5b7790836c9fbdb965892eab3b54d9499f9056cfd01b24236727606736a6ca2cd9230336276e0d5f1d3659e6d305ade3660ebc92887a6a00a510c65b6,2019-10-03 20:51:45.625625,
5316,2642,1110401.0,1,2,2019-09-30 00:58:24.206680,091911293503bc34cd795a029092c56d055d8fd692701392512c0bad35a3e4d0637988d06a4493c4693a20d265e00707d9e3c0284927cad043c942424a6a540e5a0e1ac4b271c296e449e3c9d222f6790eaa,5316,5847,4161483.0,95bc00091900302458e93402a5091911293503bc34cd795a029092c56d055d8fd692701392512c0bad35a3e4d0637988d06a4493c4693a20d265e00707d9e3c0284927cad043c942424a6a540e5a0e1ac4b271c296e449e3c9d222f6790eaa0a520c651c,2019-10-03 20:51:45.806098,
5317,5317,,1,2,,,5317,5847,,,,
5318,5318,,1,2,,,5318,5847,,,,
5319,5319,,1,2,,,5319,5847,,,,
5320,5320,,1,2,,,5320,5847,,,,
5321,5321,,1,2,,,5321,5847,,,,
5322,2648,1110402.0,1,2,2019-09-30 00:58:25.291458,091911294103bc34ced08a03f8c0c29c045e0ed760126e76b491396d787fbdace10336f91fa237160dc880ea63cc0477290e4e1e4a623a92092a617d7c7903612b49648785f7f09d61364a2a6b214580,5322,5847,4161484.0,95b8000919003025589d4a0203091911294103bc34ced08a03f8c0c29c045e0ed760126e76b491396d787fbdace10336f91fa237160dc880ea63cc0477290e4e1e4a623a92092a617d7c7903612b49648785f7f09d61364a2a6b2145800a580c659a,2019-10-03 20:51:46.790780,
5323,5323,,1,2,,,5323,5847,,,,
5324,2650,1110403.0,1,2,2019-09-30 00:58:25.652969,091911294303bc340523c430f2e8090ae15e483cbeb649281b671cbc9dc925d46cb32d9faa7d5b6474b50ab128833998b65707e492acfcd9b2f63394f19dd66f38b4f56c8056c7c2f639abe1ad7233fe00,5324,5847,4161485.0,95ba0009190030255829a702d6091911294303bc340523c430f2e8090ae15e483cbeb649281b671cbc9dc925d46cb32d9faa7d5b6474b50ab128833998b65707e492acfcd9b2f63394f19dd66f38b4f56c8056c7c2f639abe1ad7233fe000a5a0c651d,2019-10-03 20:51:47.081086,
5325,5325,,1,2,,,5325,5847,,,,
5326,5326,,1,2,,,5326,5847,,,,
5327,5327,,1,2,,,5327,5847,,,,
5328,5328,,1,2,,,5328,5847,,,,
5329,2655,1110404.0,1,2,2019-09-30 00:58:26.555969,091911294803bb34e4992d17d27b2c3ee5273e42cbc87baa139b8165362c9e689b4c17470f2c81648dc59810c1117cc0792e22d27a81e48f03c263679c3be50d262c669086d5a37de3f2d0ad65169e131d34,5329,5847,4161486.0,95bc00091900302658548e02d7091911294803bb34e4992d17d27b2c3ee5273e42cbc87baa139b8165362c9e689b4c17470f2c81648dc59810c1117cc0792e22d27a81e48f03c263679c3be50d262c669086d5a37de3f2d0ad65169e131d340a5f0c651e,2019-10-03 20:51:47.881883,
5330,2656,1110405.0,1,2,2019-09-30 00:58:26.737320,091911294903bc34063f21324c560fe4365c6f5e7e092e2af209579207a49401b90dae8e8901b267b6852c48e866f96de61626cace7fed9759f9b8b39e9b655f66e26cdcf9bbad79323b64a88d9bd2dc26,5330,5847,4161487.0,95ba00091900302658c1bc022f091911294903bc34063f21324c560fe4365c6f5e7e092e2af209579207a49401b90dae8e8901b267b6852c48e866f96de61626cace7fed9759f9b8b39e9b655f66e26cdcf9bbad79323b64a88d9bd2dc260a600c652a,2019-10-03 20:51:48.098427,
5331,2657,1110406.0,1,2,2019-09-30 00:58:26.918167,091911295003bc34d169fb069273bfb4285e4b26b81856f45ef3ad26fb2711eb2d95a320f47833b48d7ac8db434921c6920f84d30782f1ef884aa83c9cac7946024acc5064acc61c4a592c9161fc1d70,5331,5847,4161488.0,95b8000919003026580deb0201091911295003bc34d169fb069273bfb4285e4b26b81856f45ef3ad26fb2711eb2d95a320f47833b48d7ac8db434921c6920f84d30782f1ef884aa83c9cac7946024acc5064acc61c4a592c9161fc1d700a610c65c5,2019-10-03 20:51:48.212640,
5332,2658,1110407.0,1,2,2019-09-30 00:58:27.098831,091911295103bb34e2e31016959929c2aa2739c2cb627c65139e196587273a426f0e54c63c8c92c97d0be9e3491a4a150f27735b88c793618f8cd7939d8fe943483b677fc695106385f010660859e7980040,5332,5847,4161489.0,95bc000919003027584d1902a7091911295103bb34e2e31016959929c2aa2739c2cb627c65139e196587273a426f0e54c63c8c92c97d0be9e3491a4a150f27735b88c793618f8cd7939d8fe943483b677fc695106385f010660859e79800400a620c65e5,2019-10-03 20:51:48.393222,
5333,2659,1110408.0,1,2,2019-09-30 00:58:27.279694,091911295203bc3406aa5a32d7aa1348db5fc1977fb4e8f5e4c68bf28a494f9b098bc8c74ea56c93cdb00095bd9b6b3552b07e339cd365937f6933f176cb4ecc0967481aabdb609b26c66fe1ad272e,5333,5847,4161490.0,95b6000919003027589a470282091911295203bc3406aa5a32d7aa1348db5fc1977fb4e8f5e4c68bf28a494f9b098bc8c74ea56c93cdb00095bd9b6b3552b07e339cd365937f6933f176cb4ecc0967481aabdb609b26c66fe1ad272e0a630c6569,2019-10-03 20:51:48.575116,
5334,2660,1110409.0,1,2,2019-09-30 00:58:27.460495,091911295303bc34d266e30787f5bf27415e4fc8bef71e48c4bc32aec0e4d8f9692332dae8f9cb2ce5e335f11e1a37008dc000d4e3dd01dbfc1670f25041d2f849448be6a3c9f9425572c9050be9013c30,5334,5847,4161491.0,95ba00091900302758e3750288091911295303bc34d266e30787f5bf27415e4fc8bef71e48c4bc32aec0e4d8f9692332dae8f9cb2ce5e335f11e1a37008dc000d4e3dd01dbfc1670f25041d2f849448be6a3c9f9425572c9050be9013c300a640c656d,2019-10-03 20:51:48.682737,
